set_descr	generatio	bgratio	richFactor	foldEnrich	p_val	p_adj	intersection	set_genes	ngenes	nset	ninter	in_toks	out_toks
Innate Immune Response	0.10344827586206896	0.0023682354126776176	0.06382978723404255	43.68158473954512	4.375057428318903e-05	0.0032164095040120165	OAS2,MX1,CXCL8	CD14,MYD88,STAT1,SIGIRR,JAK1,TLR4,CASP1,TLR2,IFIH1,JAK2,TLR5,CD36,IL1B,GBP1,TLR3,OAS3,C3,TLR1,TMEM173,C4B,IRAK4,IRF7,NOD2,TLR8,TBK1,STAT2,TLR9,ATG16L1,NLRP3,CARD9,OAS2,MAVS,TRAF6,IFNG,MX1,TLR7,OAS1,NFKBIA,NFKB1,CXCL8,IRF3,TLR6,C4A,AIM2,CCL2,DDX58,PYCARD	29	47	3	162	2933
Cellular Response to Interferon-gamma	0.10344827586206896	0.002519399375188955	0.06	41.06068965517242	5.27280246559347e-05	0.0032164095040120165	TNFAIP3,MX1,OAS2	HLA-C,STAT1,JAK1,PDCD1LG2,CCR5,NPM1,IFIT1,CD274,JAK2,CD69,GBP3,LYZ,CD80,GBP1,CIITA,UBE2L6,OAS3,PML,IFI44,CISH,GBP2,CCL5,TNFAIP3,IDO1,SOCS1,IFI44L,B2M,IFIT2,CXCL10,OAS2,DUSP2,HLA-B,IRF8,CXCL9,IFNG,MX1,HLA-A,NOS2,OAS1,IFIT3,TRIM21,CXCL11,PSMB9,IRF1,TAP2,TAP1,GBP5,CCL2,OASL,CD86	29	50	3	170	1285
Cellular Response to Virus	0.06896551724137931	0.0023682354126776176	0.0425531914893617	29.121056493030082	0.0021458356811556835	0.04741570890843618	OAS2,MX1	TRIM25,IFITM3,IFNA1,STAT1,DAP12,IFNB1,IFIH1,BST2,SOD2,CYBB,HK1,CD80,GBP1,TLR3,C3,IFI44,TLR8,IRF7,NOD2,CCL5,TBK1,STAT2,IFNL1,IKBKE,NLRP3,CARD9,ZAP,OAS2,EIF2AK2,CXCL10,MAVS,HSPA8,CD86,C1QC,TLR7,MX1,OAS1,DUT,ISG15,IRF3,RIG-I,C1QB,MDA5,C1QA,RSAD2,DDX58,SAMHD1	29	47	2	162	749
NF-kappa B Signaling Pathway	0.06896551724137931	0.0024690113876851758	0.04081632653061224	27.932441942294158	0.002330190665223213	0.04741570890843618	TNFAIP3,CXCL8	MYD88,TRAF2,RELB,TLR4,MAP3K14,TRADD,BCL2A1,TAB3,PTGS2,TNFRSF1A,TICAM1,CD80,IL1B,IKBKG,CASP8,NFKB2,TNFRSF1B,CHUK,MAP3K7,IRAK4,MAPK14,TNFAIP3,IRAK1,IKBKE,BCL3,CCND1,IL6,TRAF6,CD86,CYLD,IKBKB,NFKBIA,NFKB1,MAPK1,TICAM2,BIRC2,BCL2L1,CXCL8,RELA,TAB2,BIRC3,FADD,TNF,CD40,CARD11,NFKBIZ,REL,IKBKAP,TAK1	29	49	2	168	1114
Regulation of Inflammation	0.06896551724137931	0.002569787362692734	0.0392156862745098	26.837052062204194	0.0025217835739288737	0.04741570890843618	TNFAIP3,CXCL8	CD14,MYD88,STAT1,TLR4,CASP1,VCAM1,CCR5,IL4,TLR2,SMAD3,PTGS2,JAK2,CSF3,CD80,IL1B,IKBKG,NFKB2,IRAK4,CCL5,MAPK14,TNFAIP3,NLRP3,SOCS3,CSF2,BCL3,IL13,HIF1A,CXCL10,IL6,STAT3,IFNG,IKBKB,PTEN,PPARG,NFKBIA,NFKB1,CXCL8,MAPK1,ICAM1,RELA,MAPK3,LRP1,TNF,TGFBR1,CXCL5,CD40,ALOX5,CCL2,IL10,REL,CD86	29	51	2	162	1016
Viral Response	0.06896551724137931	0.002620175350196513	0.038461538461538464	26.320954907161806	0.0026202814482230224	0.04741570890843618	OAS2,MX1	TRIM25,IFNA1,STAT1,EIF2S1,VIMP,IFNB1,IFIH1,BST2,SP100,TICAM1,CYBB,GBP1,IKBKG,TLR3,OAS3,PML,C3,IFI44,RNASEL,GBP2,FKBP5,IRF7,TLR8,DDX60,NLRC5,IFNL1,STAT2,TBK1,NLRP3,CARD9,IFNAR1,OAS2,EIF2AK2,MAVS,CXCL10,TRAF3,TRAF6,MPO,CD86,MX1,TLR7,OAS1,NFKB1,ISG15,IRF3,RELA,IFNAR2,LGP2,GBP5,RSAD2,DDX58,SAMHD1	29	52	2	158	3012
Cellular Response to Interleukin-1	0.06896551724137931	0.002670563337700292	0.03773584905660377	25.82433311646064	0.002720573461959453	0.04741570890843618	FOS,CXCL8	MYD88,TRAF2,RELB,CASP1,IL1RAP,TRADD,TIRAP,MAPK10,PTGS2,TAB3,IL1B,IKBKG,CASP8,FOS,MMP9,NFKB2,BCL2,TAB1,MAP3K7,IRAK4,MAPK13,IRAK1,MAPK14,IKBKE,NLRP3,SOCS3,TP53,MAPK9,SARM1,IL1R2,IL1A,IL6,TRAF6,STAT3,NOS2,IKBKB,TRAF5,PTEN,MAPK1,NFKB1,MAPK8,IRAK2,CXCL8,VEGFA,RELA,TAB2,MAPK11,FADD,MAPK3,TNF,IL1R1,CCL2,JUN	29	53	2	170	1425
Inflammatory Response	0.06896551724137931	0.003124055225234304	0.03225806451612903	22.07563959955506	0.0037031009240468937	0.056472289091715124	FOS,CXCL8	CD14,TLR4,CASP1,VCAM1,S100A8,HAVCR2,CCR5,CD20,SMAD3,CD274,PTGS2,JAK2,COX2,SOD2,CXCR4,S100A9,CD69,CD80,CD3D,IL1B,ICOSLG,FOS,MMP9,BCL2,CD163,PTPRC,IRF7,ICOS,MAPK14,CD19,NLRP3,CSF2,AKT1,IL6,MPO,STAT3,IFNG,NOS2,ADAM17,PTEN,SELE,NFKB1,MAPK1,CXCL8,PPARG,ICAM1,IRF3,LY96,SELPLG,RELA,IL12B,CD3E,IRF5,CD3G,TNF,CD40,TGFB1,CCL2,IL10,REL,CD86,JUN	29	62	2	160	759
Cellular Response to Tumor Necrosis Factor	0.06896551724137931	0.0033759951627531995	0.029850746268656716	20.42820380854349	0.004310212858557218	0.058427329860442294	FOS,CXCL8	CD14,MYD88,BAX,DUSP7,TRAF2,RELB,STAT1,DUSP16,TLR4,REL,CASP9,DUSP19,DUSP1,AKT3,TRADD,PTGS2,BCL2A1,DUSP8,TNFRSF1A,AKT2,TRIF,DUSP10,ERK1,IL1B,CASP8,IKBKG,FOS,DUSP4,NFKB2,DUSP18,JNK,TNFRSF1B,P38MAPK,GAPDH,MAPK14,SOCS3,DUSP2,CYCS,AKT1,CASP3,EIF2AK2,IL6,TRAF6,STAT3,ADAM17,TRAF5,IKBKB,PTEN,MAPK1,NFKB1,BIRC2,MAPK8,NFKBIA,CXCL8,DUSP5,DUSP6,RELA,FADD,BIRC3,NFATC1,MAPK3,TNF,ERK2,CCL2,TGFB1,RIPK1,JUN	29	67	2	170	936
Interferon Signaling Pathway	0.06896551724137931	0.005089186737881689	0.019801980198019802	13.551382724479344	0.009546989442102116	0.11647327119364582	OAS2,MX1	DUSP29,DUSP10,IFI27,IFI35,DUSP24,DUSP12,CCL5,TBK1,STAT2,IKBKE,GBP7,SOCS1,SOCS3,IFI44L,CXCL10,EIF2AK2,EIF2AK5,MAVS,STAT3,MX1,IFIT3,STAT5A,IRF1,IRF5,IFI30,MX2,CCL2,IFITM3,DUSP16,STAT1,EIF2B1,IFITM1,EIF2AK1,DUSP36,STAT6,GBP1,IRF2,DUSP26,DUSP18,OAS3,DUSP13,GBP2,GBP10,STAT5B,IFNAR1,OAS2,IFITM2,OAS1,IFNGR2,EIF2AK3,GBP5,GBP4,OASL,DDX58,JAK1,EIF2S1,IFI16,DUSP1,DUSP23,STAT4,IRF9,IFI44,IRF7,SOCS6,DUSP2,IRF8,DUSP39,EIF2B2,EIF2B4,IRF3,EIF2AK4,EIF2B3,TYK2,DUSP27,USP18,IFNGR1,IRF4,DUSP19,IFIT1,IFIH1,EIF2B5,JAK2,SOCS5,DUSP22,GBP3,GBP6,SOCS7,IFIT5,IFIT2,DUSP38,CXCL9,GBP8,CXCL11,ISG15,DUSP32,DUSP28,IFNAR2,DUSP11,RSAD2,DUSP34,DUSP35	29	101	2	166	2605
