model	library	gt_name	llm2geneset_name	llm2geneset_ROUGE1	llm2geneset_ROUGE2	llm2geneset_ROUGEL	llm2geneset_csim
gpt-3.5-turbo-0125	KEGG_2021_Human	ABC transporters	ATP binding cassette (ABC) transporter complex	1.0	1.0	0.5	0.6809030625974123
gpt-3.5-turbo-0125	KEGG_2021_Human	AGE-RAGE signaling pathway in diabetic complications	Inflammatory response	0.0	0.0	0.0	0.25340540819010726
gpt-3.5-turbo-0125	KEGG_2021_Human	AMPK signaling pathway	mTOR signaling pathway	0.6666666666666666	0.5	0.6666666666666666	0.6977507297222042
gpt-3.5-turbo-0125	KEGG_2021_Human	Acute myeloid leukemia	PI3K-Akt signaling pathway	0.0	0.0	0.0	0.2536233394545665
gpt-3.5-turbo-0125	KEGG_2021_Human	Adherens junction	Cell-cell adherens junction	1.0	1.0	0.6666666666666666	0.8581968492841091
gpt-3.5-turbo-0125	KEGG_2021_Human	Adipocytokine signaling pathway	Regulation of glucose metabolic process	0.0	0.0	0.0	0.4063796564364639
gpt-3.5-turbo-0125	KEGG_2021_Human	Adrenergic signaling in cardiomyocytes	Adrenergic signaling in cardiomyocytes	1.0	1.0	1.0	0.999999183537001
gpt-3.5-turbo-0125	KEGG_2021_Human	African trypanosomiasis	Cytokine-mediated Signaling Pathway	0.0	0.0	0.0	0.2093095952842085
gpt-3.5-turbo-0125	KEGG_2021_Human	Alanine, aspartate and glutamate metabolism	Alanine, aspartate and glutamate metabolism	1.0	1.0	1.0	0.9999989979483039
gpt-3.5-turbo-0125	KEGG_2021_Human	Alcoholism	CREB signaling pathway	0.0	0.0	0.0	0.15440414070840053
gpt-3.5-turbo-0125	KEGG_2021_Human	Aldosterone synthesis and secretion	cAMP signaling pathway	0.0	0.0	0.0	0.2307280287409413
gpt-3.5-turbo-0125	KEGG_2021_Human	Aldosterone-regulated sodium reabsorption	insulin signaling pathway	0.0	0.0	0.0	0.26057289588872284
gpt-3.5-turbo-0125	KEGG_2021_Human	Allograft rejection	Antigen processing and presentation	0.0	0.0	0.0	0.27552792047312546
