lib_name	model	gene_set	in_toks	out_toks
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_genes_norole	50812	76198
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_genes_role	55292	80365
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_genes_reason	67772	149116
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_genes_conf_high	72892	89773
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_ensembled	254060	387641
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_genes_conf_low	72892	89773
KEGG_2021_Human	gpt-4o-mini-2024-07-18	llm_genes_conf_medium	72892	89773
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_norole	50360	71598
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_role	54840	84445
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_reason	67640	65903
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_conf_high	72760	57851
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_ensembled	251800	353322
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_conf_low	72760	57851
KEGG_2021_Human	gpt-3.5-turbo-0125	llm_genes_conf_medium	72760	57851
KEGG_2021_Human	gpt-4o-2024-08-06	llm_genes_norole	50812	81849
KEGG_2021_Human	gpt-4o-2024-08-06	llm_genes_role	55292	95722
KEGG_2021_Human	gpt-4o-2024-08-06	llm_genes_reason	67772	157436
KEGG_2021_Human	gpt-4o-2024-08-06	llm_genes_conf_high	72892	110665
KEGG_2021_Human	gpt-4o-2024-08-06	llm_ensembled	254060	428947
KEGG_2021_Human	gpt-4o-2024-08-06	llm_genes_conf_low	72892	110665
KEGG_2021_Human	gpt-4o-2024-08-06	llm_genes_conf_medium	72892	110665
Reactome_2022	gpt-4o-mini-2024-07-18	llm_genes_norole	303234	392446
Reactome_2022	gpt-4o-mini-2024-07-18	llm_genes_role	328686	405673
Reactome_2022	gpt-4o-mini-2024-07-18	llm_genes_reason	399588	775311
Reactome_2022	gpt-4o-mini-2024-07-18	llm_genes_conf_high	428676	450556
Reactome_2022	gpt-4o-mini-2024-07-18	llm_ensembled	1516170	1988458
Reactome_2022	gpt-4o-mini-2024-07-18	llm_genes_conf_low	428676	450556
Reactome_2022	gpt-4o-mini-2024-07-18	llm_genes_conf_medium	428676	450556
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_norole	300674	278068
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_role	326126	317823
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_reason	398846	309888
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_conf_high	427934	232054
Reactome_2022	gpt-3.5-turbo-0125	llm_ensembled	1503370	1341959
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_conf_low	427934	232054
Reactome_2022	gpt-3.5-turbo-0125	llm_genes_conf_medium	427934	232054
Reactome_2022	gpt-4o-2024-08-06	llm_genes_norole	303234	409086
Reactome_2022	gpt-4o-2024-08-06	llm_genes_role	328686	454958
Reactome_2022	gpt-4o-2024-08-06	llm_genes_reason	400000	801321
Reactome_2022	gpt-4o-2024-08-06	llm_genes_conf_high	428676	538284
Reactome_2022	gpt-4o-2024-08-06	llm_ensembled	1517282	2075134
Reactome_2022	gpt-4o-2024-08-06	llm_genes_conf_low	428676	538284
Reactome_2022	gpt-4o-2024-08-06	llm_genes_conf_medium	428676	538284
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_genes_norole	133642	177362
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_genes_role	144688	181465
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_genes_reason	175927	359215
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_genes_conf_high	188743	209603
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_ensembled	667538	889357
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_genes_conf_low	188743	209603
WikiPathway_2023_Human	gpt-4o-mini-2024-07-18	llm_genes_conf_medium	188743	209603
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_norole	132658	138669
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_role	143878	162885
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_reason	175740	149485
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_conf_high	188556	106664
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_ensembled	662758	647367
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_conf_low	188556	106664
WikiPathway_2023_Human	gpt-3.5-turbo-0125	llm_genes_conf_medium	188556	106664
WikiPathway_2023_Human	gpt-4o-2024-08-06	llm_genes_norole	133646	176072
